2900,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6.2,2,3.3,3,4.4,4,6.4,5,3,6,3.5,7,3.1,8,5,9,4.4,10,5.2,11,3,12,5,13,8.7,14,4.3,15,6.8,16,6.9,17,5.2,18,6.1,19,8.4,20,8.3,21,4.2,22,6.5,23,4.4,24,3.6,25,7.1,26,4.5,27,6.9,28,8.6,153,0
1,6,2,8.4,3,6.5,4,5.7,5,8.5,6,4.9,7,3,8,4.6,9,6.7,10,8.5,11,5.5,12,5.7,13,8,14,5.9,15,7.5,16,6.8,17,4.6,18,5.3,19,5.9,20,8.2,21,4,22,5.8,23,6.6,24,7.6,25,4.4,26,3.4,27,6.3,28,5.4,169.7,1
1,7.2,2,3.3,3,4.9,4,5.5,5,4.6,6,7.4,7,5.2,8,8.2,9,3.9,10,8.8,11,7,12,5,13,3.5,14,3.5,15,7,16,8.8,17,4.8,18,8.9,19,5.2,20,4.7,21,5.9,22,8.6,23,4.3,24,5.7,25,8.2,26,7.9,27,4.1,28,3.1,165.2,0
1,4,2,8.8,3,7.5,4,3.5,5,6.7,6,4.3,7,8.3,8,4.6,9,8.5,10,8.8,11,3.1,12,6.8,13,4.7,14,9,15,4.1,16,7.8,17,5.7,18,7,19,7.8,20,8,21,6.8,22,8,23,8.2,24,5,25,6.3,26,8,27,7.9,28,5.5,184.7,1
1,5.5,2,6.1,3,6.9,4,6.9,5,8.8,6,4.2,7,8,8,3.9,9,5.3,10,7.7,11,4.8,12,6,13,5.5,14,6.3,15,6.4,16,7.7,17,4.7,18,5.3,19,6.5,20,6.7,21,7.1,22,6.6,23,7.9,24,3.4,25,8.2,26,3.4,27,4.3,28,7.5,171.6,1
1,6,2,3.7,3,4.7,4,7.5,5,8.2,6,6.6,7,8.9,8,7,9,6.8,10,8.1,11,7.6,12,6.5,13,3.2,14,7.2,15,6.7,16,3.6,17,7.9,18,6.1,19,8.9,20,4.8,21,3.9,22,3.9,23,8.1,24,7.9,25,7.8,26,8.6,27,7.2,28,7.2,184.6,1
1,8.7,2,7.1,3,5.8,4,6.3,5,5,6,7.7,7,6.9,8,5.8,9,4,10,3.2,11,4.1,12,3.3,13,4,14,8.1,15,6.5,16,5.3,17,6.5,18,3,19,7.7,20,3.4,21,3.4,22,8.3,23,4.6,24,4.2,25,8.5,26,4.7,27,9,28,5.3,160.4,0
1,7.7,2,6.7,3,5.7,4,7.1,5,8.5,6,7,7,6.5,8,7.3,9,3.2,10,7.9,11,8.2,12,6.3,13,5.1,14,8.3,15,4.6,16,7.9,17,6.6,18,4.3,19,4.6,20,6.4,21,8.9,22,7.1,23,8.1,24,5.6,25,4.3,26,6.6,27,5.6,28,5.9,182,1
1,6.2,2,7.9,3,3.1,4,5,5,6.8,6,7.1,7,3.4,8,3.3,9,7.6,10,3.1,11,6.4,12,4.5,13,6.7,14,4.3,15,8.8,16,3.1,17,5.5,18,3.5,19,4.4,20,8.7,21,8.4,22,8.9,23,8.1,24,3.7,25,4.5,26,7.4,27,7.6,28,3.9,161.9,0
1,4.4,2,7.1,3,5.8,4,3.8,5,3.1,6,7.2,7,8.6,8,6.9,9,5.2,10,3.7,11,6.5,12,7.8,13,5.9,14,7.6,15,5.6,16,4,17,3.4,18,3,19,8.7,20,8.2,21,5.1,22,7,23,3.4,24,5.7,25,3.4,26,3.6,27,4.7,28,3.3,152.7,0
1,5.5,2,3.9,3,6.4,4,4.6,5,3.7,6,3.9,7,5.3,8,4,9,5.4,10,8.9,11,7.2,12,5.1,13,8.9,14,8.6,15,8.8,16,8.6,17,3.4,18,8.3,19,4,20,5.8,21,5.4,22,3.9,23,7.8,24,3.4,25,4,26,6.7,27,7.7,28,5,164.2,0
1,3.6,2,6.6,3,6.7,4,5.2,5,5.7,6,8.7,7,4.5,8,7.5,9,8.3,10,3,11,4,12,6.4,13,6.9,14,6.7,15,5,16,5.5,17,5.8,18,3.7,19,4.3,20,5.5,21,6.2,22,5.2,23,7.8,24,3.7,25,6.6,26,7.2,27,6.1,28,7,163.4,0
1,8.2,2,8.8,3,5.2,4,6.6,5,3.2,6,5.9,7,7.9,8,3.3,9,5.1,10,3.7,11,7.9,12,6.6,13,6.2,14,4.3,15,8,16,5.1,17,7.7,18,6.8,19,8.2,20,8.3,21,8,22,7.1,23,5.1,24,4.7,25,8.3,26,4.3,27,4.7,28,4,173.2,1
1,7.1,2,6.6,3,3.7,4,6.8,5,5.5,6,7,7,8,8,4.4,9,8,10,7.4,11,8.3,12,3.6,13,3.7,14,7.1,15,4.4,16,8,17,3.2,18,8,19,5.2,20,6,21,7.7,22,3.1,23,4.5,24,7.2,25,3.3,26,6.8,27,5.2,28,6.2,166,0
1,3.6,2,5.8,3,6.9,4,6.5,5,6.8,6,8.4,7,6.6,8,8.8,9,8.1,10,7.5,11,3.9,12,4.5,13,6,14,5.2,15,7.9,16,6.3,17,7.7,18,6.6,19,6.2,20,5.6,21,5.6,22,7.8,23,7.7,24,3.1,25,6.9,26,7.8,27,6.2,28,8.4,182.4,1
1,3.9,2,8.7,3,4.4,4,3.9,5,4.1,6,3.4,7,8.4,8,5.3,9,5.7,10,6.3,11,8.7,12,7.1,13,3.9,14,4.1,15,5.2,16,6.8,17,3.2,18,5.2,19,6.8,20,5.1,21,4.9,22,8.4,23,7.3,24,5.5,25,7.2,26,3.8,27,3.4,28,8.6,159.3,0
1,5.4,2,8.7,3,7.1,4,5.8,5,3.8,6,6.8,7,3,8,3.8,9,3.9,10,3.3,11,3,12,6.3,13,3.9,14,6.5,15,4,16,7.6,17,5.1,18,3.1,19,5.7,20,5.4,21,5.8,22,7.5,23,5,24,6.2,25,7.3,26,6.5,27,7.6,28,7.6,155.7,0
1,8,2,8.2,3,4.4,4,4.2,5,3.1,6,5.7,7,7.2,8,5.5,9,3,10,7.2,11,6.8,12,6.1,13,3,14,5.6,15,9,16,3.5,17,7.4,18,9,19,4.6,20,4.3,21,5.5,22,4.4,23,5.5,24,6.2,25,7.6,26,6,27,8.5,28,3.5,163,0
1,3,2,6.8,3,7.2,4,6,5,8.1,6,8.8,7,4.6,8,8.1,9,6.1,10,5.1,11,6.6,12,7.5,13,7.5,14,3.8,15,3.8,16,4.5,17,7.3,18,4,19,8.2,20,3,21,4.1,22,7.7,23,4.5,24,3.4,25,5.1,26,7.9,27,4.5,28,3.2,160.4,0
1,8.6,2,6.8,3,5.1,4,3.1,5,3.9,6,3.3,7,6,8,6.6,9,7.5,10,5.6,11,4.1,12,8.3,13,8.4,14,6.7,15,5.2,16,5.6,17,5.1,18,8.8,19,6.1,20,5.3,21,4.9,22,4.6,23,6.7,24,4.8,25,6.1,26,8.7,27,3.5,28,4.7,164.1,0
1,3.9,2,7.6,3,8.8,4,8.6,5,8.9,6,3.7,7,7,8,5,9,4.1,10,8.1,11,4.1,12,3.5,13,6,14,4.7,15,8.9,16,4.7,17,3.8,18,4.6,19,3.1,20,6.1,21,8,22,3.8,23,7.7,24,8.3,25,7.7,26,7.6,27,4.3,28,8.8,171.4,1
1,7.3,2,5.8,3,8,4,8.3,5,8.1,6,3.6,7,6.3,8,4.1,9,8.4,10,3,11,8.2,12,3,13,3.5,14,3.1,15,7.4,16,8.7,17,3.8,18,6,19,6.8,20,3.3,21,4.6,22,4.7,23,6.3,24,8.8,25,4.1,26,7.3,27,8.5,28,7.5,168.5,1
1,3.7,2,6.8,3,7.3,4,3,5,7.8,6,5.3,7,5.5,8,8,9,5.4,10,7.9,11,3,12,8,13,7.2,14,4.5,15,8.6,16,3.4,17,8.3,18,6.4,19,3.9,20,4,21,7,22,3.6,23,4,24,4.2,25,4.6,26,7.1,27,8.7,28,7.7,164.9,0
1,5.5,2,6.9,3,8.5,4,9,5,5,6,8.2,7,3.4,8,5.5,9,7.5,10,7,11,8.4,12,4,13,8.1,14,8.4,15,5,16,8,17,5.2,18,8.4,19,8.3,20,6,21,6.2,22,6,23,5.8,24,7.7,25,3.2,26,3.4,27,6.5,28,7.4,182.5,1
1,3.8,2,5.7,3,4.2,4,8.9,5,6.2,6,8.8,7,7.8,8,6.7,9,5.6,10,5.9,11,4.9,12,4.3,13,6.4,14,4.9,15,4.5,16,8.4,17,3.9,18,5.1,19,6.3,20,4.3,21,8.5,22,8.4,23,7.2,24,4.9,25,3.3,26,7.8,27,6.9,28,7.5,171.1,1
1,4.8,2,5.5,3,8.3,4,6.8,5,8.4,6,6.5,7,5.1,8,6.3,9,6.1,10,7,11,6.3,12,6.6,13,5.4,14,5.8,15,5.6,16,5.3,17,4.6,18,5.1,19,5.8,20,8.9,21,5,22,4,23,6.8,24,8.9,25,5,26,4.6,27,5.3,28,6,169.8,1
1,5.8,2,5.8,3,7.2,4,3.6,5,5.7,6,3.8,7,3.2,8,8.5,9,6.1,10,3.6,11,5.3,12,6,13,5.2,14,7.4,15,4.1,16,8.9,17,4.4,18,8,19,5.6,20,8.6,21,8.1,22,7.6,23,6.5,24,5.6,25,5.4,26,5.3,27,6.6,28,3.7,165.6,0
1,6.8,2,3.1,3,8.8,4,3.3,5,7.5,6,6.1,7,6.8,8,8,9,5.8,10,4.4,11,3.4,12,6.4,13,3,14,3,15,4.6,16,8,17,3.6,18,3.9,19,7.2,20,7.3,21,8.8,22,6.4,23,4.8,24,8.1,25,4.8,26,6.3,27,6.3,28,4.6,161.1,0
1,5,2,8.8,3,5.6,4,6.8,5,7.8,6,3.9,7,5.4,8,9,9,8.4,10,8.7,11,5.6,12,8.7,13,5.1,14,7.3,15,9,16,6.5,17,5.3,18,4.6,19,3.3,20,6.2,21,7.3,22,8.9,23,3.4,24,8.1,25,6.3,26,7.1,27,3.2,28,3.8,179.1,1
1,6.8,2,7.3,3,5.4,4,6,5,3.9,6,8.6,7,3.8,8,6.1,9,8.1,10,6.9,11,7.3,12,4.7,13,8.6,14,7.5,15,3.6,16,5.5,17,3.7,18,6.3,19,7.7,20,9,21,6.8,22,8.5,23,7.2,24,6.6,25,4.2,26,4,27,5,28,5,174.1,1
1,3.1,2,3.9,3,6.9,4,7.8,5,8,6,4.4,7,3.7,8,3.4,9,8.1,10,4.5,11,7.4,12,7.7,13,7.6,14,6.2,15,8.5,16,8.9,17,8,18,8.6,19,7,20,4.6,21,7.6,22,7.7,23,5.7,24,7.6,25,7.6,26,8.6,27,4.3,28,3.2,180.6,1
1,6.3,2,7.4,3,5.8,4,4.2,5,5.2,6,3.1,7,3.8,8,8.1,9,8.5,10,3.9,11,7.4,12,3.2,13,5.4,14,8.8,15,4.1,16,5.5,17,6.4,18,7.7,19,9,20,3.1,21,6.7,22,5.8,23,3.5,24,6,25,4.6,26,5.2,27,8.9,28,8.5,166.1,0
1,7.6,2,4.9,3,6.7,4,8.3,5,7.8,6,7.1,7,5.8,8,5.7,9,6.5,10,4.6,11,6.1,12,4.5,13,8.2,14,5.6,15,4.2,16,5.3,17,8.1,18,3.2,19,6.1,20,5.5,21,4.4,22,5.4,23,8.6,24,5.8,25,4.6,26,5.4,27,5.4,28,3.6,165,0
1,7,2,5,3,5.4,4,5.7,5,6.8,6,3.5,7,8.4,8,3.4,9,8.4,10,9,11,5.1,12,3.4,13,7.1,14,8.3,15,7.5,16,3.3,17,7.1,18,3.5,19,6.3,20,3.5,21,3.9,22,6,23,7.4,24,7.9,25,7.7,26,5.5,27,7.5,28,4.6,168.2,1
1,7.8,2,7.2,3,6.5,4,3.5,5,8.6,6,7.2,7,7.1,8,5.1,9,5.3,10,4.4,11,3.2,12,6.9,13,8.3,14,7.1,15,3.6,16,3.4,17,6.9,18,8.2,19,8.2,20,4.3,21,5.3,22,3.7,23,7.7,24,4.1,25,5,26,4.9,27,7.9,28,6.4,167.8,0
1,4.2,2,7.8,3,5.6,4,5.7,5,4.2,6,5.2,7,6.8,8,5.6,9,3.4,10,5.5,11,8.1,12,6.7,13,3,14,7.6,15,3.3,16,6.5,17,7.5,18,7.5,19,7.5,20,5.6,21,5.9,22,4.3,23,8.2,24,7.6,25,8.8,26,6.2,27,8.3,28,6.9,173.5,1
1,5.4,2,6.2,3,7.7,4,7.2,5,6,6,6.3,7,3,8,3,9,5.9,10,5.5,11,6.4,12,4,13,3.5,14,6.1,15,8.3,16,4.6,17,6,18,6.9,19,8.8,20,8.5,21,5.8,22,4.1,23,4.5,24,4.1,25,4.2,26,8.8,27,7.4,28,7.1,165.3,0
1,5.5,2,4.9,3,8.2,4,5.9,5,5,6,3.6,7,6.7,8,4.3,9,7,10,7,11,5.7,12,8.7,13,6.9,14,8.1,15,5.2,16,4.6,17,8.9,18,8.9,19,7.8,20,4.8,21,8.3,22,8.5,23,7.4,24,6.7,25,3.4,26,3,27,6.8,28,4.8,176.6,1
1,7.8,2,3.4,3,5.8,4,8.9,5,7.5,6,5.9,7,7.3,8,7.2,9,3.8,10,3.4,11,4.9,12,3.6,13,7.3,14,4,15,7.7,16,4.5,17,7,18,6.9,19,3.2,20,7.6,21,7.4,22,8,23,6.5,24,7.2,25,3.7,26,6.4,27,5.3,28,7.1,169.3,1
1,6.4,2,4.1,3,8.4,4,7.8,5,4.6,6,6.4,7,3.5,8,6.8,9,8.7,10,3,11,5.6,12,4.7,13,8,14,5.4,15,8.5,16,5.2,17,6.8,18,3.3,19,8.9,20,8.7,21,6.5,22,8,23,6.6,24,6.7,25,5.2,26,3.2,27,4.5,28,5.9,171.4,1
1,4.5,2,6.5,3,8.4,4,3.8,5,8.6,6,7.6,7,3.1,8,7,9,6.7,10,5.5,11,6.5,12,7.1,13,3.1,14,8.6,15,3.2,16,4.5,17,5.3,18,3.6,19,5.2,20,9,21,5.6,22,4.8,23,3.2,24,9,25,5.1,26,5.2,27,3.1,28,8.1,161.9,0
1,8.4,2,6.9,3,7.7,4,6.8,5,4.5,6,8.9,7,4.8,8,8.8,9,3.9,10,7.2,11,3.1,12,8.5,13,8,14,7,15,8.7,16,3.5,17,8.9,18,4.2,19,6.1,20,6.6,21,8,22,4.1,23,7.2,24,3,25,3.6,26,8.6,27,8.9,28,5.5,181.4,1
1,3,2,4.8,3,4.9,4,5.7,5,4.7,6,6.7,7,4.2,8,3.9,9,3.7,10,7.5,11,6.4,12,3.9,13,4.6,14,3,15,8.5,16,6.2,17,8.6,18,4.6,19,4.1,20,8.4,21,7.9,22,8.2,23,8.2,24,4.8,25,3.8,26,6.9,27,8.5,28,5.3,161,0
1,6.9,2,8.7,3,7.8,4,4.4,5,6.3,6,6.6,7,6,8,5.5,9,6.3,10,8.8,11,5.9,12,3.3,13,8.3,14,8.3,15,7.3,16,7.4,17,4.5,18,7.2,19,7,20,6.2,21,8.4,22,4.5,23,4.8,24,3.3,25,6,26,8.5,27,3.5,28,5.4,177.1,1
1,4.9,2,5.8,3,9,4,3.9,5,3.4,6,4.9,7,6,8,5.5,9,8.7,10,4.6,11,6.4,12,7.7,13,7.1,14,7.1,15,6.9,16,5,17,6,18,5.4,19,7.5,20,7.1,21,3.6,22,7.6,23,4.8,24,8.4,25,7.4,26,6.8,27,4.7,28,6.6,172.8,1
1,3.5,2,4.9,3,4.1,4,8.2,5,5.3,6,7.1,7,8.8,8,4.7,9,5.2,10,3.4,11,3.4,12,8.9,13,4.3,14,4.9,15,5.9,16,6,17,7.2,18,7.7,19,7.2,20,9,21,9,22,4.8,23,6.8,24,9,25,8.1,26,4.2,27,7.9,28,6.9,176.4,1
1,5.7,2,5.1,3,3.9,4,6.1,5,6.2,6,3.5,7,3.9,8,7.2,9,4.9,10,4.5,11,7.8,12,7.8,13,6.2,14,4.1,15,6.1,16,8.5,17,5.3,18,7.5,19,4.7,20,6.7,21,6.5,22,4.5,23,6.6,24,3,25,5.2,26,6.4,27,5.5,28,7.2,160.6,0
1,5.7,2,3.1,3,4.1,4,7.6,5,3.2,6,5.8,7,8.4,8,7.9,9,8.2,10,4.5,11,3,12,8.5,13,3.8,14,4.3,15,6,16,7.1,17,6.5,18,7.2,19,8,20,4.3,21,5.5,22,6.3,23,8.9,24,3.5,25,5.1,26,3.6,27,5.3,28,5.5,160.9,0
1,6.7,2,4.2,3,3.3,4,7.6,5,8.6,6,4.3,7,5.6,8,4.5,9,6,10,8.8,11,6.1,12,5.8,13,3.3,14,7.8,15,7.4,16,6,17,8,18,6.3,19,3.5,20,8.7,21,6,22,6.5,23,3.1,24,8.4,25,4.9,26,7.3,27,6.1,28,8.7,173.5,1
1,9,2,4.9,3,3.3,4,4.1,5,7.5,6,4.3,7,6.5,8,4.3,9,4.7,10,7.7,11,6.5,12,3.7,13,8.1,14,8,15,3,16,6.1,17,3.8,18,7.2,19,5,20,5.8,21,5.3,22,4.5,23,6.3,24,6.5,25,4.8,26,8,27,3.5,28,8.8,161.2,0
1,3.6,2,4.6,3,8.8,4,4,5,6.1,6,8.6,7,6.6,8,5,9,7.5,10,6.7,11,8.9,12,3.2,13,6.1,14,7.3,15,6.5,16,5.2,17,3.4,18,3.3,19,5.2,20,8.6,21,3.5,22,8.9,23,7.9,24,7.9,25,8,26,5,27,8.3,28,6.6,175.3,1
1,8.9,2,5.7,3,3.2,4,5.3,5,7.6,6,4.1,7,4.5,8,7.7,9,8.4,10,8.4,11,3,12,8.2,13,6.7,14,5.3,15,4.5,16,4.4,17,6.8,18,3.2,19,5.8,20,9,21,3.9,22,7,23,6.7,24,7.4,25,8.6,26,6.9,27,3.9,28,6.1,171.2,1
1,3.8,2,7.8,3,3.5,4,8.9,5,6.1,6,5.8,7,8.2,8,4.1,9,4.7,10,6,11,5.6,12,7.6,13,3.9,14,4.4,15,4.7,16,7.6,17,5.2,18,6.2,19,5.4,20,7.9,21,6.7,22,7.4,23,4.3,24,9,25,3.7,26,7,27,7.4,28,8.4,171.3,1
1,6.8,2,7.1,3,5.3,4,6.7,5,4.9,6,6.7,7,4,8,7.5,9,8.7,10,8.1,11,6.3,12,5.2,13,7.2,14,4,15,5.9,16,3.6,17,4.8,18,8.8,19,5.7,20,3.2,21,9,22,3.3,23,5.5,24,7.6,25,5.8,26,7.8,27,8.1,28,5.1,172.7,1
1,8.9,2,3.1,3,7.3,4,5.6,5,4.2,6,3.5,7,5.9,8,3.4,9,5.3,10,8,11,3.8,12,8.3,13,4.4,14,6.5,15,3.7,16,8.7,17,8.9,18,4.3,19,5.5,20,8.1,21,4.9,22,3.3,23,6,24,7.2,25,5.9,26,8.7,27,4.9,28,3.5,161.8,0
1,4.2,2,4.4,3,5.1,4,3.6,5,7.2,6,7.6,7,6.5,8,5.1,9,6.9,10,8.3,11,5.8,12,8.5,13,4.9,14,5.4,15,8.9,16,5.3,17,5.4,18,7.3,19,6.4,20,8.2,21,3.7,22,6.9,23,4.3,24,8.7,25,4.2,26,6.2,27,5.4,28,7.4,171.8,1
1,8.2,2,4.3,3,3.5,4,7.7,5,7.9,6,3.2,7,7.5,8,4.3,9,4.7,10,8.3,11,4.9,12,6.9,13,8.9,14,3.1,15,4.9,16,3.7,17,3.7,18,5.2,19,7.1,20,4.6,21,5.7,22,4.3,23,8.3,24,4,25,3.9,26,5.7,27,8.4,28,5.6,158.5,0
1,8.9,2,5.2,3,4.1,4,3.7,5,3.6,6,8.2,7,7.4,8,8.2,9,4.8,10,4.4,11,9,12,7.3,13,7.5,14,5.1,15,8.7,16,4.8,17,4.1,18,6.4,19,3.2,20,7.3,21,7.9,22,7.2,23,4.6,24,6.2,25,5.2,26,3.6,27,3.4,28,8.2,168.2,1
1,3.3,2,6.7,3,5.7,4,4.7,5,6.7,6,6.6,7,8.2,8,8.4,9,4.4,10,8.3,11,4.5,12,4.8,13,7,14,7.9,15,3.7,16,6.5,17,3.5,18,4.3,19,5.6,20,5.1,21,4.5,22,5.8,23,6.9,24,7.1,25,5.2,26,5.4,27,7.4,28,4,162.2,0
1,4,2,5.1,3,3.9,4,8.5,5,8.1,6,4,7,8.3,8,6.1,9,3.7,10,4.1,11,5.4,12,3.3,13,4.4,14,4.6,15,7,16,3.7,17,8.4,18,7.5,19,3.8,20,8,21,4.8,22,5.7,23,7.8,24,7.6,25,4.2,26,7.6,27,3.7,28,3.1,156.4,0
1,7.9,2,5.9,3,3.3,4,4,5,8,6,8.9,7,3.5,8,5.1,9,6,10,3.5,11,4.1,12,3.7,13,6.1,14,4,15,7.9,16,6.5,17,3.6,18,3.2,19,8.6,20,4.9,21,9,22,3.3,23,3.1,24,5.7,25,5.4,26,3.4,27,3.2,28,6.4,148.2,0
1,3.2,2,5.5,3,5.8,4,7.4,5,3.7,6,8.7,7,4.6,8,6.4,9,5.3,10,8.9,11,8.5,12,3.9,13,3.1,14,5.3,15,5.2,16,3.5,17,7.7,18,6.1,19,3.5,20,5.9,21,8.2,22,4.1,23,3.4,24,8.4,25,8.9,26,7.5,27,7.7,28,5.7,166.1,0
1,5.2,2,3.3,3,3.9,4,7.4,5,7.5,6,5.7,7,7.2,8,7.9,9,4.8,10,7.6,11,5.1,12,4.9,13,7.8,14,5.1,15,6.6,16,5,17,5.6,18,3.4,19,5.5,20,5.7,21,8.6,22,4.4,23,4.5,24,7.6,25,5.9,26,7.2,27,3.6,28,8.1,165.1,0
1,8.1,2,7.9,3,5.4,4,8,5,4.2,6,5.5,7,3.9,8,4.6,9,4.9,10,8.2,11,7.8,12,4.7,13,5.2,14,8.9,15,4.9,16,5.8,17,3.5,18,3.6,19,4,20,8.4,21,7.3,22,3.7,23,5.1,24,4,25,8.6,26,5,27,4.8,28,5.4,161.4,0
1,8.9,2,6.6,3,9,4,4,5,6.5,6,4.5,7,8.5,8,6.4,9,8.6,10,3.9,11,3,12,4.1,13,7.6,14,6.9,15,7.6,16,3.7,17,4.8,18,6.3,19,3.9,20,8.9,21,4.6,22,4.4,23,6.7,24,8,25,8.2,26,6.3,27,3.9,28,4.7,170.5,1
1,8,2,7.8,3,4.2,4,5.6,5,5.1,6,8.2,7,7.6,8,8.2,9,4.1,10,3.4,11,4.7,12,7.1,13,6.1,14,4.6,15,7.6,16,5.9,17,3.5,18,7.8,19,6.7,20,5,21,3.7,22,6.1,23,8.2,24,8.2,25,4.9,26,7.5,27,8.7,28,3.8,172.3,1
1,8.4,2,5,3,8,4,7.6,5,6.5,6,6.9,7,9,8,8,9,6.6,10,6,11,5.5,12,8.7,13,7,14,4.5,15,6.3,16,4,17,9,18,7.6,19,5.2,20,3.8,21,4.8,22,5,23,5.1,24,8.6,25,7.9,26,8.1,27,5.7,28,3.7,182.5,1
1,4.4,2,6.7,3,3.8,4,7.9,5,7.9,6,6.1,7,5.3,8,6.7,9,4.3,10,8.3,11,7,12,6.7,13,7.4,14,6.2,15,8.7,16,5.3,17,3.1,18,8,19,7.1,20,3.3,21,5,22,6.7,23,8.2,24,4.1,25,5.2,26,4.4,27,8.7,28,8.4,174.9,1
1,5.2,2,6.3,3,8.5,4,7.6,5,3.1,6,8.3,7,4.2,8,8.3,9,6.5,10,3.4,11,7.9,12,8.1,13,7.5,14,5.8,15,4.2,16,7.6,17,7.4,18,8.6,19,5,20,4.2,21,4.5,22,7.6,23,7.2,24,4.8,25,6.3,26,8.2,27,4.3,28,6.6,177.2,1
1,5,2,6.2,3,5.5,4,4.3,5,7.9,6,6.8,7,4.4,8,7.6,9,7.2,10,6,11,3.8,12,4.8,13,4.4,14,9,15,3.7,16,5.7,17,3.8,18,5.6,19,6.7,20,4.7,21,6.6,22,7.1,23,6.7,24,5.5,25,5.2,26,3.5,27,6.4,28,8.5,162.6,0
1,6.9,2,5.8,3,5.8,4,5.4,5,3.9,6,4.1,7,7.7,8,8.7,9,3.7,10,3.5,11,5.7,12,3.9,13,4.5,14,6,15,8.8,16,3.7,17,7.6,18,4.7,19,4.7,20,5.6,21,5.4,22,7.7,23,8.4,24,4.1,25,5.1,26,8,27,7.6,28,9,166,0
1,5.1,2,7.7,3,5,4,8.5,5,6.7,6,5.7,7,6.5,8,6.4,9,8.2,10,4.3,11,9,12,3.1,13,4.8,14,8.5,15,6.2,16,8.5,17,7,18,8.3,19,7,20,4.8,21,4,22,8.8,23,5.1,24,7.7,25,6.2,26,6,27,3.3,28,5.8,178.2,1
1,8.9,2,5.1,3,7.7,4,8.6,5,4.2,6,8.1,7,8.8,8,4.7,9,5.7,10,7.9,11,6.5,12,3.6,13,5.6,14,6.8,15,3.6,16,6,17,5.2,18,3.7,19,6,20,3.2,21,8.8,22,6.8,23,4.4,24,8.2,25,5.7,26,3,27,4.6,28,6.1,167.5,0
1,6.3,2,6.6,3,3.6,4,3.7,5,5.8,6,4.4,7,7.1,8,4.5,9,8.7,10,4.7,11,5.8,12,3.1,13,4,14,6.3,15,5.7,16,3.1,17,8.4,18,5.5,19,3.4,20,5,21,4.8,22,7.2,23,5,24,6.4,25,3.8,26,7.6,27,7.1,28,7.8,155.4,0
1,6.7,2,5.6,3,3.4,4,6.7,5,5.6,6,3.4,7,3,8,3.8,9,8.1,10,6.1,11,5.7,12,8.8,13,6.3,14,3.5,15,8.1,16,3.8,17,7.6,18,7,19,4.1,20,4.9,21,4.3,22,6.5,23,8.6,24,6.3,25,3.6,26,7,27,3.2,28,5.7,157.4,0
1,4.1,2,4.6,3,9,4,3.5,5,6.9,6,4.4,7,7.6,8,3.6,9,4.2,10,8.6,11,7.9,12,6.3,13,3.5,14,3.9,15,3.5,16,3.1,17,3.2,18,4.7,19,3.6,20,6.9,21,4.4,22,3.9,23,7.8,24,8.9,25,5.5,26,3.6,27,6.9,28,3.8,147.9,0
1,7.8,2,9,3,6.8,4,7.2,5,3.6,6,3.8,7,4.1,8,7.7,9,6.3,10,5.5,11,4.9,12,8.8,13,8.1,14,3.8,15,5.8,16,4.9,17,4.3,18,4,19,6.7,20,5.9,21,5.3,22,8.1,23,4.4,24,6.1,25,6.5,26,3.1,27,4.7,28,3.1,160.3,0
1,6,2,3.1,3,4.5,4,3.6,5,5.2,6,7.2,7,3.5,8,5,9,8.4,10,5.4,11,4.5,12,8.1,13,4.9,14,8.8,15,7.5,16,4.1,17,5.1,18,7.5,19,3,20,5.8,21,4.3,22,6.4,23,3.1,24,4.8,25,6.8,26,7.8,27,4.4,28,7.6,156.4,0
1,7.8,2,4.5,3,7,4,5.6,5,5.7,6,4.8,7,7.4,8,5.6,9,7.8,10,7.7,11,5.5,12,5.1,13,6.4,14,3.1,15,4.2,16,4.6,17,8.9,18,8.4,19,3.2,20,7.8,21,7.5,22,7.3,23,5.5,24,9,25,3.5,26,5,27,4.7,28,6,169.6,1
1,7.4,2,3.6,3,3.7,4,5.2,5,8.4,6,8.2,7,8.4,8,4.4,9,4.6,10,8.8,11,3.4,12,3.9,13,3.6,14,4.4,15,6.8,16,7.4,17,3.7,18,3.1,19,3.1,20,3.4,21,6.1,22,4.1,23,4.3,24,7.6,25,3,26,3.3,27,7.3,28,8.4,149.6,0
1,8.1,2,5.9,3,5.6,4,3.4,5,7.3,6,7.8,7,8.3,8,5.2,9,8.2,10,8.2,11,3,12,5.4,13,8.9,14,9,15,4.8,16,4.4,17,4.8,18,3.4,19,7.3,20,6,21,6.2,22,5.4,23,7.3,24,4.5,25,8.5,26,8.2,27,4.6,28,3.7,173.4,1
1,3.9,2,7.7,3,8.3,4,4,5,5.8,6,9,7,5.7,8,3.1,9,6.5,10,8.2,11,6.1,12,7.5,13,7.2,14,4.3,15,3,16,8.7,17,6.3,18,5.4,19,5.4,20,7.3,21,5.1,22,4.6,23,7.1,24,6.8,25,8,26,3.9,27,4.7,28,7.9,171.5,1
1,4.2,2,8.5,3,4.2,4,8.1,5,4,6,8.3,7,8.5,8,8,9,8.8,10,8.4,11,5.1,12,5,13,4.8,14,4.8,15,3.1,16,5.9,17,5.5,18,8.8,19,8.3,20,8.2,21,3,22,4.1,23,5.3,24,6.3,25,4.7,26,8.2,27,6.1,28,3.8,172,1
